# Adapted from https://simplemaps.com/data/world-cities
# Licensed under Creative Commons Attribution 4.0 (https://creativecommons.org/licenses/by/4.0/)
Stuttgart;48.7775
Brooklyn;40.6501
Kaohsiung;22.6150
Guayaquil;-2.1900
Lisbon;38.7253
Longyan;25.0881
Tieling;42.2841
Manchester;53.4794
Baotou;40.6562
Handan;36.6116
Cawnpore;26.4499
Dingxi;35.5806
Nanping;26.6448
Tampa;27.9945
Zigong;29.3498
Maracaibo;10.6333
Chaozhou;23.6700
Mbuji-Mayi;-6.1500
Denver;39.7620
Gulou;26.0865
Weifang;36.7167
Huai’an;33.5058
Zibo;36.7831
Ankang;32.6877
Baoshan;25.1211
Antananarivo;-18.9333
Huludao;40.7094
Munich;48.1375
Yanjiang;30.1256
Santo Domingo;18.4764
Sanming;26.2658
Tashkent;41.3111
Longba;33.5350
Yangjiang;21.8556
Jiamusi;46.8081
Luohe;33.5830
Lincang;23.8864
Medellín;6.2308
Xuanzhou;30.9475
Yunfu;22.9242
Shaoxing;30.0000
Yantai;37.3997
Huizhou;23.1115
Lishui;28.4500
Mirzāpur;25.1460
Hamburg;53.5500
Guangyuan;32.4353
Cali;3.4206
Lusaka;-15.4167
Huangshi;30.2018
Xining;36.6239
Ouagadougou;12.3686
Daegu;35.8717
Fortaleza;-3.7275
Yaoundé;3.8667
Jilin;43.8519
Dandong;40.1167
Zhuhai;22.2769
Lianshan;40.7523
Yingkou;40.6653
Antalya;36.8874
Nāgpur;21.1497
Queens;40.7498
Accra;5.5500
Bekasi;-6.2349
Ghāziābād;28.6700
Yuxi;24.3495
Luoyang;34.6587
Brisbane;-27.4678
Anshun;26.2456
Depok;-6.3940
Shangzhou;33.8680
Huainan;32.4831
Colombo;6.9344
Kuaidamao;41.7302
Baku;40.3667
Fukuoka;33.5833
Yan’an;36.5952
Jincheng;35.4906
Vancouver;49.2500
Nantong;31.9829
Tangerang;-6.1783
Caracas;10.4806
Sanmenxia;34.7736
Laibin;23.7333
Konya;37.8667
Manaus;-3.1000
Eşfahān;32.6447
Qinbaling;35.7278
Baltimore;39.3051
Ma’anshan;31.6858
Shengli;37.4500
Gaoping;30.7824
Taizhou;28.6583
Harare;-17.8292
Kowloon;22.3167
Las Vegas;36.2333
Havana;23.1367
Perth;-31.9559
Phnom Penh;11.5694
Puning;23.2993
Huaibei;33.9562
Qingyang;24.8141
Haiphong;20.8651
Chongzuo;22.4167
Rawalpindi;33.6000
Yushan;31.3867
St. Louis;38.6359
Kumasi;6.6667
Vadodara;22.3000
Hezhou;24.4164
Pingliang;35.5412
Portland;45.5371
Vishākhapatnam;17.7042
Gujranwala;32.1567
Baicheng;45.6148
Gaziantep;37.0628
Fushun;41.8708
Riverside;33.9381
Bamako;12.6458
Quito;-0.2200
Minsk;53.9000
Tijuana;32.5250
Bamenda;5.9614
Boosaaso;11.2886
Indore;22.7167
Şanlıurfa;37.1583
Vienna;48.2083
Karaj;35.8272
Kananga;-5.8970
Peshawar;34.0144
Sapporo;43.0667
Ecatepec;19.6097
Pingxiang;27.6333
Orlando;28.4773
Aleppo;36.2000
Sacramento;38.5677
Almaty;43.2775
San Juan;18.3985
San Antonio;29.4632
Yinchuan;38.4795
Thāne;19.1972
Santos;-23.9369
Blantyre;-15.7861
Bucharest;44.4325
Curitiba;-25.4297
Multan;30.1978
Tainan;22.9833
Xiping;40.0820
Port Harcourt;4.8242
Warsaw;52.2300
Jixi;45.2937
Saidu Sharif;34.7500
Liaoyang;41.2643
Beihai;21.4667
Meru;0.0500
Brazzaville;-4.2694
Fuxin;42.0127
Wuwei;37.9278
Mersin;36.8000
Bhopāl;23.2500
Lubumbashi;-11.6647
Denpasar;-8.6500
Davao;7.0667
Shuyangzha;34.1299
Adana;37.0000
Damascus;33.5131
Brussels;50.8467
Hyderabad City;25.3792
Diyarbakır;37.9100
San Jose;37.3012
Chinchvad;18.6186
Montevideo;-34.8836
Pittsburgh;40.4397
Shuozhou;39.3408
Cincinnati;39.1413
Benxi;41.2920
Baiyin;36.5448
Mosul;36.3400
Manhattan;40.7834
Caloocan City;14.6500
Kampala;0.3136
Patna;25.6000
Tegucigalpa;14.1000
Cleveland;41.4764
Sanzhou;30.8200
Changshu;31.6500
Mecca;21.4225
Heihe;50.2458
Jingdezhen;29.2942
Conakry;9.5092
Recife;-8.0500
Indianapolis;39.7771
Austin;30.3005
Sangereng;-6.2889
Kansas City;39.1238
Zhongli;24.9650
Novosibirsk;55.0333
Bilāspur;22.0900
Semarang;-6.9667
Ludhiāna;30.9100
Nārāyanganj;23.6200
Stockholm;59.3294
Chengtangcun;35.0833
Āgra;27.1800
Balandougou;13.3558
Agwār;27.1800
León de los Aldama;21.1167
Yopougon;5.3167
Puebla;19.0333
Madurai;9.9252
Hebi;35.7497
Córdoba;-31.4167
Shīrāz;29.6100
Jamshedpur;22.7925
Tabrīz;38.0814
Huzhou;30.8925
Columbus;39.9862
Sofia;42.7000
Kawasaki;35.5167
San José;9.9325
Aba;5.1167
Palembang;-2.9861
Zhangjiajie;29.1255
Kōbe;34.6900
Jiaxing;30.7522
Charlotte;35.2083
Guiping;23.4000
Lianjiang;21.6146
Ximeicun;24.9633
Jianguang;28.1958
Yucheng;29.9888
Panama City;8.9833
Xushan;30.1697
Belém;-1.4558
Virginia Beach;36.7335
Leizhou;20.9147
Gwangju;35.1653
Nāsik;20.0000
Porto Alegre;-30.0331
Valencia;10.1667
Onitsha;6.1667
Abu Dhabi;24.4667
Daejeon;36.3510
Zapopan;20.7167
Bronx;40.8501
Yekaterinburg;56.8356
Huazhou;32.6832
Kyōto;35.0117
Jinhua;29.1046
Amsterdam;52.3728
Shuangyashan;46.6388
Pizhou;34.3422
El Kelaa des Srarhna;32.0481
Dakar;14.6928
Kharkiv;49.9925
Yangshe;31.8775
Guyuan;36.0080
Rui’an;27.7780
Khulna;22.8167
Muscat;23.6139
Wenling;28.3797
Gaozhou;21.9135
Farīdābād;28.4167
Chizhou;30.6583
Tel Aviv-Yafo;32.08
Ulaanbaatar;47.9203
Goiânia;-16.6667
Fuqing;25.7232
Kayseri;38.7225
Wuzhong;37.9874
Belgrade;44.8200
Pingdu;36.7833
Milan;45.4669
Aurangābād;19.8800
Copenhagen;55.6761
Yangquan;37.8576
Yutan;28.3147
Huangshan;29.7132
Auckland;-36.8406
Makassar;-5.1619
Santiago;19.4572
Milwaukee;43.0642
Rājkot;22.3000
Prague;50.0875
Samsun;41.2903
Liangshi;27.2578
Barranquilla;10.9833
Saitama;35.8614
Guarulhos;-23.4628
Al Başrah;30.5150
Mandalay;21.9831
Juárez;31.7386
Xintai;35.9100
Wusong;30.9333
Meerut;28.9800
Yushu;44.8249
Rongcheng;26.2312
Huazhou;21.6540
Adelaide;-34.9275
Baishan;41.9377
Dayan;26.8808
Haicheng;40.8523
Tripoli;32.8872
Jiangyin;31.9087
Yicheng;31.3697
Huaiyin;33.5819
Porto;41.1621
Cacuaco;-8.8053
Soweto;-26.2678
Rosario;-32.9575
Canagatan;18.0000
Helsinki;60.1708
Jabalpur;23.1667
Providence;41.8230
Rucheng;32.3852
Nizhniy Novgorod;56.3269
Ahvāz;31.3203
Jepara;-6.5333
Shaoyang;32.9387
Comayagüela;14.0981
Laiwu;36.1833
Sharjah;25.3575
Kalamboli;19.2333
Jingling;30.6667
Kazan;55.7964
Suwon;37.2667
Yongcheng;33.9317
Sumedang;-6.8400
Calgary;51.0500
Cần Thơ;10.0333
Yiwu;29.3081
Bagam;1.0833
Beidao;34.6020
Vasai;19.4700
Xiangshui;26.5964
Jacksonville;30.3322
Akçaabat;41.0167
Campinas;-22.9058
Dadukou;26.5849
Mombasa;-4.0500
Lingcheng;22.7000
Najafgarh;28.6092
Vila Velha;3.2167
Gāzipura;23.9889
Chelyabinsk;55.1500
Vārānasi;25.3189
Xinyu;27.7950
Qom;34.6400
Hargeysa;9.5631
Zhangye;38.9355
Hiroshima;34.3914
Maiduguri;11.8333
Chiang Mai;18.7953
Doha;25.2867
Maputo;-25.9667
Mbandaka;0.0478
Pikine;14.7500
Medina;24.4700
Srīnagar;34.0900
Omsk;54.9667
Dublin;53.3500
Liaoyuan;42.8976
Cilacap;-7.7167
Yingtan;28.2333
Bandar Lampung;-5.4500
Samara;53.2028
Guankou;28.1417
Ulsan;35.5500
Dhanbād;23.7998
Dingzhou;38.5158
Lianyuan;27.6961
Rongcheng;29.8239
Kaiyuan;36.0656
Nay Pyi Taw;19.7475
Zhuji;29.7169
Kigali;-1.9536
Bukavu;-2.5000
Leiyang;26.4179
Bafoussam;5.4667
Yichun;47.7235
Benin City;6.3333
Rostov;47.2333
Xiantao;30.3833
Amritsar;31.6400
Callao;-12.0333
Salt Lake City;40.7776
Alīgarh;27.8800
Shagamu;6.8333
Yingchuan;34.1511
Ciudad Nezahualcóyotl;19.4081
Tbilisi;41.7225
Guwāhāti;26.1722
Ufa;54.7261
Fès;34.0433
São Luís;-2.5283
Biên Hòa;10.9500
Sevilla;37.2400
N’Djamena;12.1100
Mexicali;32.6633
Nezahualcóyotl;19.4006
Ikare;7.5167
Nashville;36.1715
Tamale;9.4075
Xibeijie;39.7370
Yuyao;30.0372
Hāora;22.5800
Hanchuan;30.6520
Gongzhuling;43.5036
Krasnoyarsk;56.0089
Cologne;50.9364
Bujumbura;-3.3833
Bishkek;42.8747
Zhufeng;36.0000
São Gonçalo;-22.8269
Yerevan;40.1814
Ezhou;30.3972
Nur-Sultan;51.1472
Tongjin;37.2333
Nouakchott;18.0858
Xiashi;30.5333
Rānchi;23.3600
Taixing;32.1724
Vereeniging;-26.6736
Gwalior;26.2215
Zhongwei;37.5139
Goyang;37.6500
Oslo;59.9133
Vijayavāda;16.5193
Chandīgarh;30.7500
Edmonton;53.5344
Sendai;38.2682
Raleigh;35.8324
Mizhou;35.9900
Tunis;36.8064
Xishan;27.6609
Barquisimeto;10.0678
Hegang;47.3139
Voronezh;51.6717
Perm;58.0139
Changwon;35.2708
Fangchenggang;21.6000
Shouguang;36.8833
Bogor;-6.5966
Cartagena;10.4000
Matola;-25.9667
Jodhpur;26.2800
Memphis;35.1087
Ogbomoso;8.1333
Rangapukur;25.5600
Managua;12.1544
Sanya;18.2533
Shymkent;42.3167
Wutong;30.6326
Niamey;13.5150
Shubrā al Khaymah;30.1286
Linhai;28.8523
Denizli;37.7667
Maceió;-9.6658
Monrovia;6.3133
Wafangdian;39.6271
Zhongxiang;31.1690
Louisville;38.1663
Odesa;46.4775
Thủ Đức;10.8266
Volgograd;48.7086
Islamabad;33.6931
Port-au-Prince;18.5333
Xinyi;22.3559
Raipur;21.2500
Arequipa;-16.4000
Richmond;37.5295
Zaoyang;32.1287
Buffalo;42.9018
Shuizhai;33.4433
Xingyi;25.0910
Kota;25.1800
Quetta;30.1833
Kathmandu;27.7172
Ottawa;45.4247
Lilongwe;-13.9833
Asmara;15.3228
Freetown;8.4844
Vientiane;17.9667
Jerusalem;31.7784
Riga;56.9489
Bangui;4.3733
Dushanbe;38.5367
Lomé;6.1319
Ashgabat;37.9500
Zagreb;45.8167
Libreville;0.3903
Cotonou;6.3667
Pretoria;-25.7461
Vilnius;54.6872
Winnipeg;49.8844
Quebec City;46.8139
Chisinau;47.0228
Port Moresby;-9.4789
Skopje;41.9961
Djibouti;11.5883
Gaza;31.5069
Kingston;17.9714
Rabat;34.0209
San Salvador;13.6989
The Hague;52.0800
Asunción;-25.3000
Juba;4.8500
Maseru;-29.3100
Bissau;11.8500
Valletta;35.8983
Bratislava;48.1439
Kitchener;43.4186
Manama;26.2250
Tallinn;59.4372
Beirut;33.8869
Cape Town;-33.9253
Tirana;41.3289
Sarajevo;43.8564
Wellington;-41.2889
Banjul;13.4531
Halifax;44.6475
Canberra;-35.2931
Yamoussoukro;6.8161
Victoria;48.4283
Nicosia;35.1725
Windhoek;-22.5700
Saint-Denis;-20.8789
Porto-Novo;6.4972
Sucre;-19.0475
Ljubljana;46.0514
Nassau;25.0781
Bloemfontein;-29.1167
Fort-de-France;14.6000
New Delhi;28.6139
Gaborone;-24.6581
Paramaribo;5.8522
Dili;-8.5536
Dodoma;-6.1731
Georgetown;6.8058
Gibraltar;36.1333
Malabo;3.7500
Suva;-18.1416
Nouméa;-22.2758
Pristina;42.6633
Male;4.1753
Port Louis;-20.1644
Podgorica;42.4413
Willemstad;12.1080
Bern;46.9481
Gitega;-3.4283
Reykjavík;64.1467
Luxembourg;49.6117
Papeete;-17.5334
Praia;14.9180
Sri Jayewardenepura Kotte;6.9108
Bridgetown;13.0975
Moroni;-11.6990
Thimphu;27.4722
Mbabane;-26.3208
Honiara;-9.4319
Port of Spain;10.6667
Castries;14.0167
Putrajaya;2.9300
Cayenne;4.9330
São Tomé;0.3361
Port-Vila;-17.7333
Bandar Seri Begawan;4.8903
Monaco;43.7333
Apia;-13.8333
Tarawa;1.3382
Oranjestad;12.5186
Saint Helier;49.1858
Mamoudzou;-12.7794
Majuro;7.0833
Douglas;54.1450
George Town;19.2866
Victoria;-4.6167
Kingstown;13.1578
Andorra la Vella;42.5000
Saint John’s;17.1167
Nuku‘alofa;-21.1333
Nuuk;64.1814
Belmopan;17.2514
Roseau;15.3014
Basseterre;17.3000
Tórshavn;62.0000
Road Town;18.4167
Pago Pago;-14.2740
Grand Turk;21.4664
Marigot;18.0706
Palikir;6.9178
Funafuti;-8.5167
Vaduz;47.1410
Lobamba;-26.4465
Avarua;-21.2070
Saint George’s;12.0500
San Marino;43.9346
Tifariti;26.1580
Philipsburg;18.0237
Capitol Hill;15.2137
Stanley;-51.7000
Hamilton;32.2942
Vatican City;41.9040
Alofi;-19.0560
Basse-Terre;16.0104
Hagåtña;13.4745
Jamestown;-15.9251
Brades;16.7928
Yaren;-0.5477
Gustavia;17.8958
Ngerulmud;7.5006
Saint-Pierre;46.7811
The Valley;18.2167
Mata-Utu;-13.2825
Kingston;-29.0569
Longyearbyen;78.2167
Adamstown;-25.0667
Flying Fish Cove;-10.4167
King Edward Point;-54.2833
Bareilly;28.3640
Quảng Hà;15.9333
Domaa-Ahenkro;7.2833
Oklahoma City;35.4676
Xingcheng;24.1681
Dongtai;32.8534
Yingcheng;24.1878
Chiba;35.6073
Al Mijlad;11.0339
Pekanbaru;0.5092
Luocheng;22.7645
Dnipro;48.4675
Danyang;31.9948
Godē;5.9527
Natal;-6.9838
Nada;19.5000
Zamboanga City;6.9042
Kirkuk;35.4667
Bridgeport;41.1918
Naples;40.8333
Wuchuan;21.4283
Huilong;31.8131
Morelia;19.7683
Málaga;36.7194
Cebu City;10.3200
Al Manşūrah;31.0500
Coimbatore;11.0168
Santo Domingo Este;18.4855
Setagaya;35.6466
Sŏngnam;37.4333
Taishan;22.2486
Teresina;-5.0949
Solāpur;17.6800
Tangier;35.7767
Kermānshāh;34.3142
Krasnodar;45.0333
Baidoa;3.1167
Gaalkacyo;6.7697
Anqiu;36.3619
Feicheng;36.1860
Seberang Jaya;5.4000
El Alto;-16.5047
Kitakyūshū;33.8833
Meishan;34.1736
Khartoum North;15.6333
Kisangani;0.5153
Aguascalientes;21.8760
Marrakech;31.6300
Donetsk;48.0028
Trujillo;-8.1120
New Orleans;30.0687
Taihe;30.8706
Trichinopoly;10.7903
Xin’an;34.3662
Taihecun;45.7680
Kashgar;39.4681
Naucalpan de Juárez;19.4753
Çankaya;39.9244
Santiago de Cuba;20.0217
Owerri;5.4833
Padang;-0.9500
Qingzhou;36.6967
Lichuan;30.2965
Santiago del Estero;-27.7833
Daye;30.1003
Hengzhou;22.6896
Fort Worth;32.7817
Hartford;41.7661
Esenyurt;41.0470
Campo Grande;-20.4839
Zhuanghe;39.6896
Bobo-Dioulasso;11.1833
Ad Dammām;26.4333
Quzhou;28.9545
Lhasa;29.6534
Jiaozhou;36.2481
Bunia;1.5667
Taguig City;14.5200
Cancún;21.1606
Mérida;20.9700
Yangchun;22.1717
Dengtalu;36.1386
Morādābād;28.8389
Antipolo;14.5842
Abeokuta;7.1608
Bucheon;37.5000
Zhoushan;29.9887
Tiruppūr;11.1085
